,dates,proportions,probs,airports
1007,2008-01-01 17:07:00,36.303630363036305,0.1,OMA
1008,2008-01-01 17:07:00,36.303630363036305,0.1,BDL
1009,2008-01-01 17:07:00,36.303630363036305,0.1,SAV
1010,2008-01-01 17:08:00,36.303630363036305,0.1,CAE
1011,2008-01-01 17:09:00,36.303630363036305,0.1,FWA
1012,2008-01-01 17:09:00,36.303630363036305,0.1,XNA
1013,2008-01-01 17:10:00,36.303630363036305,0.1,PIT
1014,2008-01-01 17:10:00,36.303630363036305,0.1,PIT
1015,2008-01-01 17:10:00,36.303630363036305,0.1,IAD
1016,2008-01-01 17:10:00,36.303630363036305,0.1,BDL
1017,2008-01-01 17:11:00,36.303630363036305,0.1,MFE
1018,2008-01-01 17:11:00,36.303630363036305,0.1,BIL
1019,2008-01-01 17:11:00,36.303630363036305,0.1,DSM
1020,2008-01-01 17:12:00,36.303630363036305,0.1,TYS
1021,2008-01-01 17:12:00,36.303630363036305,0.1,XNA
1022,2008-01-01 17:12:00,36.303630363036305,0.1,RIC
1023,2008-01-01 17:12:00,36.303630363036305,0.1,SRQ
1024,2008-01-01 17:13:00,36.303630363036305,0.1,VPS
1025,2008-01-01 17:13:00,36.303630363036305,0.1,GRB
1026,2008-01-01 17:13:00,36.633663366336634,0.1,HOU
1027,2008-01-01 17:13:00,36.633663366336634,0.1,PIT
1028,2008-01-01 17:13:00,36.633663366336634,0.1,JAC
1029,2008-01-01 17:13:00,36.633663366336634,0.1,LAN
1030,2008-01-01 17:13:00,36.633663366336634,0.1,KOA
1031,2008-01-01 17:13:00,36.633663366336634,0.1,FNT
1032,2008-01-01 17:15:00,36.633663366336634,0.1,HNL
1033,2008-01-01 17:16:00,36.633663366336634,0.1,LGB
1034,2008-01-01 17:16:00,36.633663366336634,0.1,ICT
1035,2008-01-01 17:16:00,36.633663366336634,0.1,SAV
1036,2008-01-01 17:16:00,36.633663366336634,0.1,PFN
1037,2008-01-01 17:19:00,36.633663366336634,0.1,ABI
1038,2008-01-01 17:19:00,36.96369636963696,0.1,CIC
1039,2008-01-01 17:19:00,36.96369636963696,0.1,MFR
1040,2008-01-01 17:19:00,36.96369636963696,0.1,GSP
1041,2008-01-01 17:20:00,36.96369636963696,0.1,MHT
1042,2008-01-01 17:20:00,36.96369636963696,0.1,SAV
1043,2008-01-01 17:20:00,36.96369636963696,0.1,PWM
1044,2008-01-01 17:20:00,36.96369636963696,0.1,SRQ
1045,2008-01-01 17:21:00,36.96369636963696,0.1,LNK
1046,2008-01-01 17:21:00,36.96369636963696,0.1,BDL
1047,2008-01-01 17:22:00,36.96369636963696,0.1,HOU
1048,2008-01-01 17:22:00,36.96369636963696,0.1,MHT
1049,2008-01-01 17:22:00,36.96369636963696,0.1,PIT
1050,2008-01-01 17:23:00,36.96369636963696,0.1,OMA
1051,2008-01-01 17:25:00,36.96369636963696,0.1,SYR
1052,2008-01-01 17:25:00,36.96369636963696,0.1,FAR
1053,2008-01-01 17:25:00,36.96369636963696,0.1,LGB
1054,2008-01-01 17:26:00,36.96369636963696,0.1,HNL
1055,2008-01-01 17:27:00,36.96369636963696,0.1,COS
1056,2008-01-01 17:27:00,36.96369636963696,0.1,PIT
1057,2008-01-01 17:27:00,36.96369636963696,0.1,IAD
1058,2008-01-01 17:27:00,36.96369636963696,0.1,CAE
1059,2008-01-01 17:28:00,37.29372937293729,0.1,TLH
1060,2008-01-01 17:28:00,37.29372937293729,0.1,GEG
1061,2008-01-01 17:29:00,37.29372937293729,0.1,HOU
1062,2008-01-01 17:29:00,37.29372937293729,0.1,HSV
1063,2008-01-01 17:29:00,37.29372937293729,0.1,ALB
1064,2008-01-01 17:30:00,37.29372937293729,0.1,OMA
1065,2008-01-01 17:30:00,37.29372937293729,0.1,PIT
1066,2008-01-01 17:30:00,37.29372937293729,0.1,ATW
1067,2008-01-01 17:31:00,37.29372937293729,0.1,MHT
1068,2008-01-01 17:32:00,37.29372937293729,0.1,SPS
1069,2008-01-01 17:32:00,37.29372937293729,0.1,EKO
1070,2008-01-01 17:33:00,37.29372937293729,0.1,HOU
1071,2008-01-01 17:33:00,37.29372937293729,0.1,VPS
1072,2008-01-01 17:33:00,37.29372937293729,0.1,PIT
1073,2008-01-01 17:33:00,37.62376237623762,0.1,HOU
1074,2008-01-01 17:34:00,37.62376237623762,0.1,FAI
1075,2008-01-01 17:34:00,37.62376237623762,0.1,LIT
1076,2008-01-01 17:35:00,37.62376237623762,0.1,MSO
1077,2008-01-01 17:36:00,37.62376237623762,0.1,AZO
1078,2008-01-01 17:36:00,37.62376237623762,0.1,HSV
1079,2008-01-01 17:36:00,37.62376237623762,0.1,HNL
1080,2008-01-01 17:37:00,37.62376237623762,0.1,HNL
1081,2008-01-01 17:37:00,37.62376237623762,0.1,IDA
1082,2008-01-01 17:37:00,37.62376237623762,0.1,HOU
1083,2008-01-01 17:39:00,37.62376237623762,0.1,ICT
1084,2008-01-01 17:39:00,37.62376237623762,0.1,IAD
1085,2008-01-01 17:40:00,37.62376237623762,0.1,ACT
1086,2008-01-01 17:40:00,37.62376237623762,0.1,GRR
1087,2008-01-01 17:42:00,37.62376237623762,0.1,LIH
1088,2008-01-01 17:43:00,37.62376237623762,0.1,HOU
1089,2008-01-01 17:44:00,37.62376237623762,0.1,AGS
1090,2008-01-01 17:44:00,37.62376237623762,0.1,LCH
1091,2008-01-01 17:45:00,37.62376237623762,0.1,LEX
1092,2008-01-01 17:45:00,37.62376237623762,0.1,MHT
1093,2008-01-01 17:45:00,37.62376237623762,0.1,RIC
1094,2008-01-01 17:46:00,37.62376237623762,0.1,BDL
1095,2008-01-01 17:46:00,37.62376237623762,0.1,ASE
1096,2008-01-01 17:46:00,37.62376237623762,0.1,RIC
1097,2008-01-01 17:46:00,37.62376237623762,0.1,IAD
1098,2008-01-01 17:47:00,37.62376237623762,0.1,COS
1099,2008-01-01 17:48:00,37.62376237623762,0.1,FAR
1100,2008-01-01 17:48:00,37.62376237623762,0.1,RIC
1101,2008-01-01 17:48:00,37.62376237623762,0.1,SGF
1102,2008-01-01 17:48:00,37.62376237623762,0.1,CRW
1103,2008-01-01 17:48:00,37.62376237623762,0.1,BDL
1104,2008-01-01 17:48:00,37.62376237623762,0.1,ACV
1105,2008-01-01 17:49:00,37.62376237623762,0.1,OMA
1106,2008-01-01 17:49:00,37.62376237623762,0.1,ATW
1107,2008-01-01 17:50:00,37.62376237623762,0.1,PNS
1108,2008-01-01 17:50:00,37.62376237623762,0.1,SHV
1109,2008-01-01 17:52:00,37.62376237623762,0.1,FSD
1110,2008-01-01 17:53:00,37.62376237623762,0.1,SHV
1111,2008-01-01 17:53:00,37.62376237623762,0.1,DSM
1112,2008-01-01 17:54:00,37.95379537953795,0.1,OMA
1113,2008-01-01 17:55:00,37.95379537953795,0.1,HSV
1114,2008-01-01 17:55:00,37.95379537953795,0.1,SJT
1115,2008-01-01 17:57:00,37.95379537953795,0.1,IAD
1116,2008-01-01 17:57:00,37.95379537953795,0.1,LIT
1117,2008-01-01 17:57:00,37.95379537953795,0.1,HOU
1118,2008-01-01 17:57:00,37.95379537953795,0.1,SUN
1119,2008-01-01 17:58:00,37.95379537953795,0.1,LEX
1120,2008-01-01 17:58:00,37.95379537953795,0.1,ICT
1121,2008-01-01 17:58:00,37.95379537953795,0.1,MSO
1122,2008-01-01 17:59:00,37.95379537953795,0.1,GTF
1123,2008-01-01 17:59:00,38.28382838283829,0.1,LGB
1124,2008-01-01 18:01:00,38.28382838283829,0.1,OMA
1125,2008-01-01 18:01:00,38.28382838283829,0.1,TYS
1126,2008-01-01 18:01:00,38.28382838283829,0.1,GEG
1127,2008-01-01 18:02:00,38.28382838283829,0.1,ALB
1128,2008-01-01 18:02:00,38.28382838283829,0.1,RIC
1129,2008-01-01 18:03:00,38.28382838283829,0.1,JAC
1130,2008-01-01 18:04:00,38.613861386138616,0.1,LIT
1131,2008-01-01 18:04:00,38.613861386138616,0.1,PWM
1132,2008-01-01 18:05:00,38.613861386138616,0.1,IAD
1133,2008-01-01 18:06:00,38.613861386138616,0.1,PIH
1134,2008-01-01 18:06:00,38.613861386138616,0.1,SYR
1135,2008-01-01 18:06:00,38.613861386138616,0.1,HNL
1136,2008-01-01 18:07:00,38.613861386138616,0.1,HNL
1137,2008-01-01 18:07:00,38.613861386138616,0.1,IAD
1138,2008-01-01 18:07:00,38.613861386138616,0.1,LIT
1139,2008-01-01 18:07:00,38.613861386138616,0.1,SYR
1140,2008-01-01 18:07:00,38.613861386138616,0.1,MHT
1141,2008-01-01 18:08:00,38.613861386138616,0.1,GRR
1142,2008-01-01 18:08:00,38.613861386138616,0.1,HOU
1143,2008-01-01 18:08:00,38.943894389438945,0.1,ALB
1144,2008-01-01 18:08:00,38.943894389438945,0.1,CPR
1145,2008-01-01 18:09:00,38.943894389438945,0.1,BTV
1146,2008-01-01 18:09:00,38.943894389438945,0.1,IAD
1147,2008-01-01 18:09:00,38.943894389438945,0.1,TYS
1148,2008-01-01 18:11:00,38.943894389438945,0.1,RAP
1149,2008-01-01 18:13:00,38.943894389438945,0.1,EVV
1150,2008-01-01 18:14:00,38.943894389438945,0.1,XNA
1151,2008-01-01 18:14:00,38.943894389438945,0.1,TLH
1152,2008-01-01 18:14:00,38.943894389438945,0.1,COS
1153,2008-01-01 18:14:00,38.943894389438945,0.1,BDL
1154,2008-01-01 18:15:00,38.943894389438945,0.1,PNS
1155,2008-01-01 18:15:00,39.273927392739274,0.1,LGB
1156,2008-01-01 18:15:00,39.273927392739274,0.1,CRP
1157,2008-01-01 18:17:00,39.273927392739274,0.1,LGB
1158,2008-01-01 18:17:00,39.603960396039604,0.1,ATW
1159,2008-01-01 18:17:00,39.603960396039604,0.1,BFL
1160,2008-01-01 18:18:00,39.603960396039604,0.1,FSD
1161,2008-01-01 18:18:00,39.603960396039604,0.1,GSP
1162,2008-01-01 18:18:00,39.603960396039604,0.1,AVP
1163,2008-01-01 18:18:00,39.603960396039604,0.1,IAD
1164,2008-01-01 18:18:00,39.603960396039604,0.1,HNL
1165,2008-01-01 18:19:00,39.93399339933993,0.1,GSP
1166,2008-01-01 18:19:00,39.93399339933993,0.1,RIC
1167,2008-01-01 18:20:00,40.26402640264026,0.1,XNA
1168,2008-01-01 18:21:00,40.26402640264026,0.1,GRR
1169,2008-01-01 18:23:00,40.26402640264026,0.1,BFL
1170,2008-01-01 18:23:00,40.26402640264026,0.1,BDL
1171,2008-01-01 18:23:00,40.26402640264026,0.1,SMX
1172,2008-01-01 18:24:00,40.26402640264026,0.1,SUX
1173,2008-01-01 18:24:00,40.26402640264026,0.1,SGF
1174,2008-01-01 18:24:00,40.26402640264026,0.1,CRW
1175,2008-01-01 18:25:00,40.26402640264026,0.1,SUN
1176,2008-01-01 18:25:00,40.26402640264026,0.1,CEC
1177,2008-01-01 18:27:00,40.26402640264026,0.1,COS
1178,2008-01-01 18:28:00,40.26402640264026,0.1,FAR
1179,2008-01-01 18:28:00,40.26402640264026,0.1,BIL
1180,2008-01-01 18:29:00,40.26402640264026,0.1,YUM
1181,2008-01-01 18:30:00,40.26402640264026,0.1,SAV
1182,2008-01-01 18:30:00,40.26402640264026,0.1,FSM
1183,2008-01-01 18:30:00,40.26402640264026,0.1,TYS
1184,2008-01-01 18:31:00,40.26402640264026,0.1,LEX
1185,2008-01-01 18:34:00,40.26402640264026,0.1,XNA
1186,2008-01-01 18:35:00,40.26402640264026,0.1,BIS
1187,2008-01-01 18:35:00,40.26402640264026,0.1,LEX
1188,2008-01-01 18:35:00,40.26402640264026,0.1,OMA
1189,2008-01-01 18:36:00,40.5940594059406,0.1,ICT
1190,2008-01-01 18:36:00,40.5940594059406,0.1,LIT
1191,2008-01-01 18:36:00,40.5940594059406,0.1,ANC
1192,2008-01-01 18:38:00,40.5940594059406,0.1,TYS
1193,2008-01-01 18:38:00,40.5940594059406,0.1,ALB
1194,2008-01-01 18:39:00,40.5940594059406,0.1,IAD
1195,2008-01-01 18:40:00,40.5940594059406,0.1,BDL
1196,2008-01-01 18:40:00,40.5940594059406,0.1,SHV
1197,2008-01-01 18:40:00,40.5940594059406,0.1,LSE
1198,2008-01-01 18:41:00,40.5940594059406,0.1,TYS
1199,2008-01-01 18:42:00,40.5940594059406,0.1,GEG
1200,2008-01-01 18:42:00,40.5940594059406,0.1,IAD
1201,2008-01-01 18:44:00,40.5940594059406,0.1,COS
1202,2008-01-01 18:44:00,40.5940594059406,0.1,BDL
1203,2008-01-01 18:44:00,40.5940594059406,0.1,SYR
1204,2008-01-01 18:44:00,40.5940594059406,0.1,BTV
1205,2008-01-01 18:45:00,40.5940594059406,0.1,ILM
1206,2008-01-01 18:46:00,40.5940594059406,0.1,IAD
1207,2008-01-01 18:46:00,40.5940594059406,0.1,BIS
1208,2008-01-01 18:46:00,40.5940594059406,0.1,SGF
1209,2008-01-01 18:49:00,40.5940594059406,0.1,MFR
1210,2008-01-01 18:50:00,40.5940594059406,0.1,KOA
1211,2008-01-01 18:53:00,40.5940594059406,0.1,TWF
1212,2008-01-01 18:53:00,40.5940594059406,0.1,ICT
1213,2008-01-01 18:53:00,40.5940594059406,0.1,BRO
1214,2008-01-01 18:53:00,40.5940594059406,0.1,GSP
1215,2008-01-01 18:53:00,40.5940594059406,0.1,VPS
1216,2008-01-01 18:54:00,40.5940594059406,0.1,ALB
1217,2008-01-01 18:55:00,40.5940594059406,0.1,FLG
1218,2008-01-01 18:55:00,40.92409240924093,0.1,CPR
1219,2008-01-01 18:55:00,40.92409240924093,0.1,SGF
1220,2008-01-01 18:55:00,40.92409240924093,0.1,SPS
1221,2008-01-01 18:55:00,40.92409240924093,0.1,TVC
1222,2008-01-01 18:56:00,40.92409240924093,0.1,MFE
1223,2008-01-01 18:56:00,40.92409240924093,0.1,GEG
1224,2008-01-01 18:56:00,40.92409240924093,0.1,ASE
1225,2008-01-01 18:56:00,40.92409240924093,0.1,XNA
1226,2008-01-01 18:57:00,40.92409240924093,0.1,GRR
1227,2008-01-01 18:57:00,40.92409240924093,0.1,ELM
1228,2008-01-01 18:58:00,40.92409240924093,0.1,IAD
1229,2008-01-01 18:59:00,40.92409240924093,0.1,LRD
1230,2008-01-01 19:00:00,40.92409240924093,0.1,IAD
1231,2008-01-01 19:01:00,40.92409240924093,0.1,SBP
1232,2008-01-01 19:02:00,41.254125412541256,0.1,BDL
1233,2008-01-01 19:02:00,41.254125412541256,0.1,HPN
1234,2008-01-01 19:03:00,41.254125412541256,0.1,ALB
1235,2008-01-01 19:03:00,41.254125412541256,0.1,ALB
1236,2008-01-01 19:03:00,41.254125412541256,0.1,GRK
1237,2008-01-01 19:04:00,41.254125412541256,0.1,XNA
1238,2008-01-01 19:05:00,41.254125412541256,0.1,KOA
1239,2008-01-01 19:06:00,41.254125412541256,0.1,IAD
1240,2008-01-01 19:07:00,41.254125412541256,0.1,MHT
1241,2008-01-01 19:08:00,41.254125412541256,0.1,BDL
1242,2008-01-01 19:09:00,41.254125412541256,0.1,ICT
1243,2008-01-01 19:09:00,41.254125412541256,0.1,IAD
1244,2008-01-01 19:09:00,41.254125412541256,0.1,LIH
1245,2008-01-01 19:09:00,41.584158415841586,0.1,CRP
1246,2008-01-01 19:10:00,41.914191419141915,0.1,BIL
1247,2008-01-01 19:10:00,41.914191419141915,0.1,VPS
1248,2008-01-01 19:11:00,41.914191419141915,0.1,ITO
1249,2008-01-01 19:12:00,41.914191419141915,0.1,BDL
1250,2008-01-01 19:13:00,41.914191419141915,0.1,HRL
1251,2008-01-01 19:14:00,41.914191419141915,0.1,GEG
1252,2008-01-01 19:14:00,41.914191419141915,0.1,ACV
1253,2008-01-01 19:15:00,41.914191419141915,0.1,GRR
1254,2008-01-01 19:15:00,41.914191419141915,0.1,COS
1255,2008-01-01 19:16:00,41.914191419141915,0.1,IAD
1256,2008-01-01 19:21:00,41.914191419141915,0.1,ASE
1257,2008-01-01 19:23:00,41.914191419141915,0.1,CLD
1258,2008-01-01 19:24:00,41.914191419141915,0.1,COS
1259,2008-01-01 19:26:00,41.914191419141915,0.1,SRQ
1260,2008-01-01 19:26:00,41.914191419141915,0.1,TOL
1261,2008-01-01 19:27:00,41.914191419141915,0.1,FSD
1262,2008-01-01 19:27:00,41.914191419141915,0.1,SHV
1263,2008-01-01 19:28:00,41.914191419141915,0.1,GSP
1264,2008-01-01 19:28:00,41.914191419141915,0.1,AZO
1265,2008-01-01 19:29:00,42.244224422442244,0.1,HDN
1266,2008-01-01 19:30:00,42.244224422442244,0.1,SGF
1267,2008-01-01 19:33:00,42.244224422442244,0.1,IAD
1268,2008-01-01 19:34:00,42.244224422442244,0.1,MEI
1269,2008-01-01 19:34:00,42.244224422442244,0.1,GRR
1270,2008-01-01 19:37:00,42.244224422442244,0.1,PFN
1271,2008-01-01 19:38:00,42.244224422442244,0.1,PIA
1272,2008-01-01 19:38:00,42.244224422442244,0.1,SHV
1273,2008-01-01 19:39:00,42.57425742574257,0.1,IAD
1274,2008-01-01 19:40:00,42.57425742574257,0.1,BDL
1275,2008-01-01 19:45:00,42.57425742574257,0.1,IAD
1276,2008-01-01 19:46:00,42.57425742574257,0.1,TYS
1277,2008-01-01 19:46:00,42.57425742574257,0.1,MLU
1278,2008-01-01 19:46:00,42.57425742574257,0.1,ITO
1279,2008-01-01 19:47:00,42.57425742574257,0.1,COS
1280,2008-01-01 19:49:00,42.57425742574257,0.1,PIA
1281,2008-01-01 19:50:00,42.57425742574257,0.1,SAV
1282,2008-01-01 19:50:00,42.57425742574257,0.1,PIA
1283,2008-01-01 19:51:00,42.57425742574257,0.1,ITO
1284,2008-01-01 19:52:00,42.57425742574257,0.1,SGF
1285,2008-01-01 19:52:00,42.57425742574257,0.1,ATW
1286,2008-01-01 19:52:00,42.57425742574257,0.1,HPN
1287,2008-01-01 19:54:00,42.9042904290429,0.1,BFL
1288,2008-01-01 19:55:00,42.9042904290429,0.1,LIT
1289,2008-01-01 19:55:00,43.23432343234324,0.1,IAD
1290,2008-01-01 19:56:00,43.23432343234324,0.1,KOA
1291,2008-01-01 19:56:00,43.56435643564357,0.1,GEG
1292,2008-01-01 19:57:00,43.56435643564357,0.1,IAD
1293,2008-01-01 19:57:00,43.56435643564357,0.1,FAR
1294,2008-01-01 19:58:00,43.56435643564357,0.1,STT
1295,2008-01-01 19:58:00,43.56435643564357,0.1,IAD
1296,2008-01-01 20:00:00,43.56435643564357,0.1,KTN
1297,2008-01-01 20:01:00,43.56435643564357,0.1,BTV
1298,2008-01-01 20:01:00,43.56435643564357,0.1,IYK
1299,2008-01-01 20:02:00,43.56435643564357,0.1,LNK
1300,2008-01-01 20:02:00,43.56435643564357,0.1,HSV
1301,2008-01-01 20:02:00,43.56435643564357,0.1,SMX
1302,2008-01-01 20:03:00,43.56435643564357,0.1,MCN
1303,2008-01-01 20:03:00,43.56435643564357,0.1,MLU
1304,2008-01-01 20:03:00,43.56435643564357,0.1,BFL
1305,2008-01-01 20:04:00,43.56435643564357,0.1,SRQ
1306,2008-01-01 20:06:00,43.56435643564357,0.1,COD
1307,2008-01-01 20:07:00,43.56435643564357,0.1,SPI
1308,2008-01-01 20:08:00,43.56435643564357,0.1,IAD
1309,2008-01-01 20:11:00,43.56435643564357,0.1,XNA
1310,2008-01-01 20:13:00,43.56435643564357,0.1,IAD
1311,2008-01-01 20:13:00,43.89438943894389,0.1,LYH
1312,2008-01-01 20:15:00,43.89438943894389,0.1,MFR
1313,2008-01-01 20:16:00,43.89438943894389,0.1,FWA
1314,2008-01-01 20:16:00,43.89438943894389,0.1,XNA
1315,2008-01-01 20:17:00,43.89438943894389,0.1,MLB
1316,2008-01-01 20:19:00,43.89438943894389,0.1,SRQ
1317,2008-01-01 20:20:00,43.89438943894389,0.1,SYR
1318,2008-01-01 20:22:00,43.89438943894389,0.1,VPS
1319,2008-01-01 20:22:00,43.89438943894389,0.1,MGM
1320,2008-01-01 20:23:00,43.89438943894389,0.1,MHT
1321,2008-01-01 20:23:00,43.89438943894389,0.1,GGG
1322,2008-01-01 20:23:00,43.89438943894389,0.1,GRR
1323,2008-01-01 20:24:00,43.89438943894389,0.1,ANC
1324,2008-01-01 20:25:00,43.89438943894389,0.1,YUM
1325,2008-01-01 20:25:00,43.89438943894389,0.1,GEG
1326,2008-01-01 20:26:00,44.224422442244226,0.1,LAN
1327,2008-01-01 20:27:00,44.224422442244226,0.1,ROW
1328,2008-01-01 20:27:00,44.224422442244226,0.1,FSM
1329,2008-01-01 20:28:00,44.224422442244226,0.1,LEX
1330,2008-01-01 20:28:00,44.554455445544555,0.1,BDL
1331,2008-01-01 20:28:00,44.554455445544555,0.1,SAV
1332,2008-01-01 20:30:00,44.554455445544555,0.1,BDL
1333,2008-01-01 20:30:00,44.554455445544555,0.1,FNT
1334,2008-01-01 20:31:00,44.554455445544555,0.1,MGM
1335,2008-01-01 20:32:00,44.554455445544555,0.1,BTV
1336,2008-01-01 20:32:00,44.554455445544555,0.1,GRK
1337,2008-01-01 20:33:00,44.554455445544555,0.1,RAP
1338,2008-01-01 20:34:00,44.554455445544555,0.1,BFL
1339,2008-01-01 20:35:00,44.554455445544555,0.1,VPS
1340,2008-01-01 20:36:00,44.554455445544555,0.1,GRK
1341,2008-01-01 20:37:00,44.554455445544555,0.1,COS
1342,2008-01-01 20:37:00,44.554455445544555,0.1,XNA
1343,2008-01-01 20:38:00,44.554455445544555,0.1,SUN
1344,2008-01-01 20:39:00,44.554455445544555,0.1,FNT
1345,2008-01-01 20:40:00,44.554455445544555,0.1,HRL
1346,2008-01-01 20:43:00,44.554455445544555,0.1,COS
1347,2008-01-01 20:43:00,44.554455445544555,0.1,ICT
1348,2008-01-01 20:43:00,44.554455445544555,0.1,PSC
1349,2008-01-01 20:43:00,44.554455445544555,0.1,GRR
1350,2008-01-01 20:45:00,44.884488448844884,0.1,ATW
1351,2008-01-01 20:45:00,44.884488448844884,0.1,MCN
1352,2008-01-01 20:46:00,44.884488448844884,0.1,BTV
1353,2008-01-01 20:46:00,44.884488448844884,0.1,SYR
1354,2008-01-01 20:49:00,44.884488448844884,0.1,XNA
1355,2008-01-01 20:50:00,44.884488448844884,0.1,ITO
1356,2008-01-01 20:50:00,44.884488448844884,0.1,ILM
1357,2008-01-01 20:51:00,44.884488448844884,0.1,SCE
1358,2008-01-01 20:51:00,45.21452145214521,0.1,BDL
1359,2008-01-01 20:52:00,45.21452145214521,0.1,BZN
1360,2008-01-01 20:52:00,45.21452145214521,0.1,PMD
1361,2008-01-01 20:52:00,45.21452145214521,0.1,TYS
1362,2008-01-01 20:52:00,45.21452145214521,0.1,XNA
1363,2008-01-01 20:55:00,45.21452145214521,0.1,BZN
1364,2008-01-01 20:57:00,45.21452145214521,0.1,BDL
1365,2008-01-01 20:58:00,45.21452145214521,0.1,ASE
1366,2008-01-01 20:59:00,45.21452145214521,0.1,LCH
1367,2008-01-01 21:01:00,45.21452145214521,0.1,ATW
1368,2008-01-01 21:01:00,45.21452145214521,0.1,ALB
1369,2008-01-01 21:01:00,45.21452145214521,0.1,BRO
1370,2008-01-01 21:01:00,45.21452145214521,0.1,FNT
1371,2008-01-01 21:02:00,45.21452145214521,0.1,MHT
1372,2008-01-01 21:03:00,45.21452145214521,0.1,MHT
1373,2008-01-01 21:03:00,45.21452145214521,0.1,MHT
1374,2008-01-01 21:03:00,45.21452145214521,0.1,OXR
1375,2008-01-01 21:04:00,45.54455445544555,0.1,SGF
1376,2008-01-01 21:05:00,45.54455445544555,0.1,ICT
1377,2008-01-01 21:08:00,45.54455445544555,0.1,XNA
1378,2008-01-01 21:09:00,45.54455445544555,0.1,EKO
1379,2008-01-01 21:12:00,45.54455445544555,0.1,MFR
1380,2008-01-01 21:12:00,45.54455445544555,0.1,MHT
1381,2008-01-01 21:12:00,45.54455445544555,0.1,ANC
1382,2008-01-01 21:12:00,45.54455445544555,0.1,MHT
1383,2008-01-01 21:13:00,45.54455445544555,0.1,SPS
1384,2008-01-01 21:14:00,45.54455445544555,0.1,MBS
1385,2008-01-01 21:15:00,45.54455445544555,0.1,BFL
1386,2008-01-01 21:16:00,45.54455445544555,0.1,TYS
1387,2008-01-01 21:18:00,45.54455445544555,0.1,TVC
1388,2008-01-01 21:19:00,45.54455445544555,0.1,TYS
1389,2008-01-01 21:20:00,45.54455445544555,0.1,MFE
1390,2008-01-01 21:20:00,45.54455445544555,0.1,CIC
1391,2008-01-01 21:20:00,45.54455445544555,0.1,ICT
1392,2008-01-01 21:21:00,45.54455445544555,0.1,COS
1393,2008-01-01 21:22:00,45.54455445544555,0.1,BTV
1394,2008-01-01 21:23:00,45.54455445544555,0.1,SAV
1395,2008-01-01 21:26:00,45.54455445544555,0.1,COS
1396,2008-01-01 21:26:00,45.54455445544555,0.1,PFN
1397,2008-01-01 21:27:00,45.54455445544555,0.1,EVV
1398,2008-01-01 21:28:00,45.54455445544555,0.1,GSP
1399,2008-01-01 21:28:00,45.54455445544555,0.1,GSP
1400,2008-01-01 21:29:00,45.54455445544555,0.1,XNA
1401,2008-01-01 21:30:00,45.54455445544555,0.1,GSP
1402,2008-01-01 21:30:00,45.54455445544555,0.1,GRK
1403,2008-01-01 21:30:00,45.54455445544555,0.1,ANC
1404,2008-01-01 21:30:00,45.87458745874587,0.1,COS
1405,2008-01-01 21:32:00,45.87458745874587,0.1,RAP
1406,2008-01-01 21:32:00,45.87458745874587,0.1,TYR
1407,2008-01-01 21:33:00,45.87458745874587,0.1,LCH
1408,2008-01-01 21:34:00,45.87458745874587,0.1,MFR
1409,2008-01-01 21:34:00,45.87458745874587,0.1,SYR
1410,2008-01-01 21:35:00,45.87458745874587,0.1,TLH
1411,2008-01-01 21:35:00,45.87458745874587,0.1,TLH
1412,2008-01-01 21:37:00,45.87458745874587,0.1,BDL
1413,2008-01-01 21:38:00,45.87458745874587,0.1,BDL
1414,2008-01-01 21:39:00,45.87458745874587,0.1,XNA
1415,2008-01-01 21:40:00,45.87458745874587,0.1,FNT
1416,2008-01-01 21:40:00,46.2046204620462,0.1,HDN
1417,2008-01-01 21:40:00,46.2046204620462,0.1,OAJ
1418,2008-01-01 21:40:00,46.2046204620462,0.1,GRK
1419,2008-01-01 21:41:00,46.2046204620462,0.1,MSO
1420,2008-01-01 21:43:00,46.2046204620462,0.1,MHT
1421,2008-01-01 21:44:00,46.2046204620462,0.1,RDD
1422,2008-01-01 21:47:00,46.2046204620462,0.1,BDL
1423,2008-01-01 21:48:00,46.2046204620462,0.1,MFE
1424,2008-01-01 21:48:00,46.2046204620462,0.1,FWA
1425,2008-01-01 21:49:00,46.2046204620462,0.1,RAP
1426,2008-01-01 21:49:00,46.2046204620462,0.1,MTJ
1427,2008-01-01 21:49:00,46.2046204620462,0.1,SJT
1428,2008-01-01 21:50:00,46.2046204620462,0.1,SGF
1429,2008-01-01 21:50:00,46.2046204620462,0.1,COS
1430,2008-01-01 21:50:00,46.2046204620462,0.1,SUN
1431,2008-01-01 21:50:00,46.2046204620462,0.1,FSM
1432,2008-01-01 21:51:00,46.53465346534654,0.1,TWF
1433,2008-01-01 21:51:00,46.53465346534654,0.1,SGF
1434,2008-01-01 21:51:00,46.53465346534654,0.1,SWF
1435,2008-01-01 21:51:00,46.53465346534654,0.1,FAR
1436,2008-01-01 21:53:00,46.53465346534654,0.1,SWF
1437,2008-01-01 21:55:00,46.53465346534654,0.1,AGS
1438,2008-01-01 21:55:00,46.53465346534654,0.1,SYR
1439,2008-01-01 21:55:00,46.53465346534654,0.1,VLD
1440,2008-01-01 21:57:00,46.53465346534654,0.1,LNK
1441,2008-01-01 21:57:00,46.864686468646866,0.1,PIH
1442,2008-01-01 21:58:00,46.864686468646866,0.1,BIS
1443,2008-01-01 21:59:00,46.864686468646866,0.1,CRW
