,index,dates,proportions,probs,airports
421,149,2008-01-01 19:32:00,20.792079207920793,0.5,CLT
422,150,2008-01-01 19:33:00,20.792079207920793,0.5,DCA
423,151,2008-01-01 19:33:00,20.792079207920793,0.5,DCA
424,152,2008-01-01 19:34:00,20.792079207920793,0.5,SLC
425,153,2008-01-01 19:34:00,21.122112211221122,0.5,AUS
426,154,2008-01-01 19:34:00,21.45214521452145,0.5,MEI
427,155,2008-01-01 19:34:00,21.782178217821784,0.5,SEA
428,156,2008-01-01 19:35:00,22.112211221122113,0.5,PHX
429,157,2008-01-01 19:36:00,22.442244224422442,0.5,ELP
430,158,2008-01-01 19:37:00,22.772277227722775,0.5,BOI
431,159,2008-01-01 19:37:00,22.772277227722775,0.5,PFN
432,160,2008-01-01 19:37:00,23.1023102310231,0.5,DTW
433,161,2008-01-01 19:38:00,23.432343234323433,0.5,CLE
434,162,2008-01-01 19:42:00,23.432343234323433,0.5,MKE
435,163,2008-01-01 19:43:00,23.432343234323433,0.5,HOU
436,164,2008-01-01 19:44:00,23.432343234323433,0.5,DCA
437,165,2008-01-01 19:45:00,23.762376237623762,0.5,SBP
438,166,2008-01-01 19:46:00,24.09240924092409,0.5,BMI
439,167,2008-01-01 19:46:00,24.09240924092409,0.5,TYS
440,168,2008-01-01 19:47:00,24.09240924092409,0.5,SNA
441,169,2008-01-01 19:49:00,24.422442244224424,0.5,RIC
442,170,2008-01-01 19:49:00,24.752475247524753,0.5,CLE
443,171,2008-01-01 19:50:00,24.752475247524753,0.5,LBB
444,172,2008-01-01 19:50:00,24.752475247524753,0.5,SAV
445,173,2008-01-01 19:50:00,25.082508250825082,0.5,OAK
446,174,2008-01-01 19:52:00,25.412541254125415,0.5,SGF
447,175,2008-01-01 19:52:00,25.412541254125415,0.5,SBA
448,176,2008-01-01 19:53:00,25.412541254125415,0.5,AEX
449,177,2008-01-01 19:53:00,25.412541254125415,0.5,BUF
450,178,2008-01-01 19:54:00,25.742574257425744,0.5,MKE
451,179,2008-01-01 19:54:00,25.742574257425744,0.5,GPT
452,180,2008-01-01 19:54:00,26.072607260726073,0.5,BFL
453,181,2008-01-01 19:55:00,26.072607260726073,0.5,BHM
454,182,2008-01-01 19:56:00,26.072607260726073,0.5,GEG
455,183,2008-01-01 19:57:00,26.4026402640264,0.5,BWI
456,184,2008-01-01 19:57:00,26.732673267326735,0.5,CAK
457,185,2008-01-01 19:57:00,26.732673267326735,0.5,ABQ
458,186,2008-01-01 19:58:00,26.732673267326735,0.5,CLL
459,187,2008-01-01 20:00:00,26.732673267326735,0.5,LFT
460,188,2008-01-01 20:00:00,27.062706270627064,0.5,BOS
461,189,2008-01-01 20:00:00,27.39273927392739,0.5,ABQ
462,190,2008-01-01 20:01:00,27.39273927392739,0.5,IYK
463,191,2008-01-01 20:02:00,27.722772277227726,0.5,HSV
464,192,2008-01-01 20:02:00,28.052805280528055,0.5,SMX
465,193,2008-01-01 20:03:00,28.38283828382838,0.5,FAY
466,194,2008-01-01 20:03:00,28.38283828382838,0.5,MCN
467,195,2008-01-01 20:03:00,28.71287128712871,0.5,MLU
468,196,2008-01-01 20:03:00,28.71287128712871,0.5,BFL
469,197,2008-01-01 20:03:00,29.042904290429046,0.5,EUG
470,198,2008-01-01 20:04:00,29.372937293729372,0.5,MOB
471,199,2008-01-01 20:04:00,29.7029702970297,0.5,MCO
472,200,2008-01-01 20:06:00,29.7029702970297,0.5,PVD
473,201,2008-01-01 20:07:00,29.7029702970297,0.5,SPI
474,202,2008-01-01 20:07:00,30.033003300330037,0.5,MRY
475,203,2008-01-01 20:08:00,30.363036303630363,0.5,JFK
476,204,2008-01-01 20:11:00,30.363036303630363,0.5,JAX
477,205,2008-01-01 20:13:00,30.363036303630363,0.5,BHM
478,206,2008-01-01 20:13:00,30.693069306930692,0.5,LYH
479,207,2008-01-01 20:15:00,30.693069306930692,0.5,LGB
480,208,2008-01-01 20:19:00,31.02310231023102,0.5,HPN
481,209,2008-01-01 20:20:00,31.02310231023102,0.5,MKE
482,210,2008-01-01 20:21:00,31.353135313531354,0.5,MCO
483,211,2008-01-01 20:21:00,31.683168316831683,0.5,JAX
484,212,2008-01-01 20:21:00,31.683168316831683,0.5,JAN
485,213,2008-01-01 20:22:00,32.01320132013201,0.5,MYR
486,214,2008-01-01 20:22:00,32.34323432343234,0.5,MGM
487,215,2008-01-01 20:22:00,32.34323432343234,0.5,SBA
488,216,2008-01-01 20:23:00,32.34323432343234,0.5,GGG
489,217,2008-01-01 20:24:00,32.34323432343234,0.5,IAD
490,218,2008-01-01 20:25:00,32.67326732673268,0.5,HOU
491,219,2008-01-01 20:25:00,33.003300330033,0.5,SBA
492,220,2008-01-01 20:25:00,33.33333333333333,0.5,FAT
493,221,2008-01-01 20:25:00,33.33333333333333,0.5,CID
494,222,2008-01-01 20:27:00,33.33333333333333,0.5,ROW
495,223,2008-01-01 20:27:00,33.33333333333333,0.5,FSM
496,224,2008-01-01 20:27:00,33.33333333333333,0.5,DAB
497,225,2008-01-01 20:28:00,33.33333333333333,0.5,LAW
498,226,2008-01-01 20:29:00,33.33333333333333,0.5,FAT
499,227,2008-01-01 20:30:00,33.663366336633665,0.5,SDF
500,228,2008-01-01 20:30:00,33.663366336633665,0.5,BDL
501,229,2008-01-01 20:30:00,33.663366336633665,0.5,ABE
502,230,2008-01-01 20:31:00,33.993399339933994,0.5,MGM
503,231,2008-01-01 20:32:00,34.32343234323432,0.5,GRK
504,232,2008-01-01 20:33:00,34.32343234323432,0.5,RAP
505,233,2008-01-01 20:35:00,34.32343234323432,0.5,VPS
506,234,2008-01-01 20:35:00,34.65346534653465,0.5,ROC
507,235,2008-01-01 20:36:00,34.98349834983499,0.5,PNS
508,236,2008-01-01 20:36:00,34.98349834983499,0.5,GRK
509,237,2008-01-01 20:37:00,35.31353135313531,0.5,XNA
510,238,2008-01-01 20:37:00,35.31353135313531,0.5,PNS
511,239,2008-01-01 20:40:00,35.64356435643564,0.5,PIT
512,240,2008-01-01 20:41:00,35.973597359735976,0.5,CLT
513,241,2008-01-01 20:43:00,35.973597359735976,0.5,CLT
514,242,2008-01-01 20:43:00,36.303630363036305,0.5,PSC
515,243,2008-01-01 20:45:00,36.303630363036305,0.5,GJT
516,244,2008-01-01 20:45:00,36.633663366336634,0.5,JAX
517,245,2008-01-01 20:46:00,36.633663366336634,0.5,DRO
518,246,2008-01-01 20:46:00,36.633663366336634,0.5,AMA
519,247,2008-01-01 20:46:00,36.96369636963696,0.5,RSW
520,248,2008-01-01 20:48:00,36.96369636963696,0.5,CID
521,249,2008-01-01 20:51:00,36.96369636963696,0.5,SCE
522,250,2008-01-01 20:51:00,37.29372937293729,0.5,BDL
523,251,2008-01-01 20:52:00,37.29372937293729,0.5,BZN
524,252,2008-01-01 20:52:00,37.29372937293729,0.5,PMD
525,253,2008-01-01 20:52:00,37.29372937293729,0.5,XNA
526,254,2008-01-01 20:53:00,37.29372937293729,0.5,LBB
527,255,2008-01-01 20:53:00,37.29372937293729,0.5,ISP
528,256,2008-01-01 20:55:00,37.62376237623762,0.5,BOI
529,257,2008-01-01 20:55:00,37.62376237623762,0.5,BZN
530,258,2008-01-01 20:57:00,37.95379537953795,0.5,CMI
531,259,2008-01-01 20:57:00,37.95379537953795,0.5,BDL
532,260,2008-01-01 20:58:00,37.95379537953795,0.5,ASE
533,261,2008-01-01 20:59:00,38.28382838283829,0.5,LCH
534,262,2008-01-01 21:00:00,38.613861386138616,0.5,JFK
535,263,2008-01-01 21:01:00,38.943894389438945,0.5,PVD
536,264,2008-01-01 21:01:00,39.273927392739274,0.5,BRO
537,265,2008-01-01 21:01:00,39.603960396039604,0.5,FNT
538,266,2008-01-01 21:03:00,39.603960396039604,0.5,MHT
539,267,2008-01-01 21:03:00,39.603960396039604,0.5,OXR
540,268,2008-01-01 21:04:00,39.603960396039604,0.5,SGF
541,269,2008-01-01 21:07:00,39.93399339933993,0.5,CLE
542,270,2008-01-01 21:08:00,39.93399339933993,0.5,XNA
543,271,2008-01-01 21:09:00,39.93399339933993,0.5,EKO
544,272,2008-01-01 21:10:00,40.26402640264026,0.5,BMI
545,273,2008-01-01 21:10:00,40.5940594059406,0.5,CRP
546,274,2008-01-01 21:10:00,40.5940594059406,0.5,CAE
547,275,2008-01-01 21:12:00,40.5940594059406,0.5,MFR
548,276,2008-01-01 21:12:00,40.5940594059406,0.5,MHT
549,277,2008-01-01 21:12:00,40.5940594059406,0.5,TXK
550,278,2008-01-01 21:13:00,40.92409240924093,0.5,SPS
551,279,2008-01-01 21:14:00,41.254125412541256,0.5,MBS
552,280,2008-01-01 21:14:00,41.254125412541256,0.5,LBB
553,281,2008-01-01 21:16:00,41.254125412541256,0.5,TYS
554,282,2008-01-01 21:18:00,41.254125412541256,0.5,CAE
555,283,2008-01-01 21:18:00,41.584158415841586,0.5,ABQ
556,284,2008-01-01 21:18:00,41.914191419141915,0.5,TVC
557,285,2008-01-01 21:19:00,42.244224422442244,0.5,RDM
558,286,2008-01-01 21:20:00,42.244224422442244,0.5,MFE
559,287,2008-01-01 21:20:00,42.244224422442244,0.5,CIC
560,288,2008-01-01 21:22:00,42.244224422442244,0.5,BTV
561,289,2008-01-01 21:23:00,42.57425742574257,0.5,FLL
562,290,2008-01-01 21:23:00,42.57425742574257,0.5,PBI
563,291,2008-01-01 21:24:00,42.57425742574257,0.5,CLE
564,292,2008-01-01 21:27:00,42.9042904290429,0.5,EVV
565,293,2008-01-01 21:28:00,42.9042904290429,0.5,GSP
566,294,2008-01-01 21:29:00,43.23432343234324,0.5,XNA
567,295,2008-01-01 21:30:00,43.56435643564357,0.5,ANC
568,296,2008-01-01 21:31:00,43.89438943894389,0.5,FLL
569,297,2008-01-01 21:32:00,44.224422442244226,0.5,RAP
570,298,2008-01-01 21:32:00,44.224422442244226,0.5,TYR
571,299,2008-01-01 21:34:00,44.224422442244226,0.5,MOD
572,300,2008-01-01 21:34:00,44.554455445544555,0.5,MFR
573,301,2008-01-01 21:35:00,44.554455445544555,0.5,MDT
574,302,2008-01-01 21:35:00,44.884488448844884,0.5,TLH
575,303,2008-01-01 21:35:00,45.21452145214521,0.5,EYW
576,304,2008-01-01 21:36:00,45.21452145214521,0.5,MAF
577,305,2008-01-01 21:37:00,45.21452145214521,0.5,BDL
578,306,2008-01-01 21:39:00,45.54455445544555,0.5,CHS
579,307,2008-01-01 21:40:00,45.54455445544555,0.5,FNT
580,308,2008-01-01 21:40:00,45.54455445544555,0.5,HDN
581,309,2008-01-01 21:40:00,45.87458745874587,0.5,OAJ
582,310,2008-01-01 21:40:00,45.87458745874587,0.5,JAX
583,311,2008-01-01 21:40:00,46.2046204620462,0.5,FNT
584,312,2008-01-01 21:41:00,46.53465346534654,0.5,MSO
585,313,2008-01-01 21:41:00,46.53465346534654,0.5,CID
586,314,2008-01-01 21:42:00,46.53465346534654,0.5,SDF
587,315,2008-01-01 21:44:00,46.53465346534654,0.5,RDD
588,316,2008-01-01 21:47:00,46.53465346534654,0.5,CHS
589,317,2008-01-01 21:48:00,46.53465346534654,0.5,MFE
590,318,2008-01-01 21:49:00,46.864686468646866,0.5,RAP
591,319,2008-01-01 21:49:00,47.194719471947195,0.5,MTJ
592,320,2008-01-01 21:49:00,47.194719471947195,0.5,AEX
593,321,2008-01-01 21:49:00,47.524752475247524,0.5,SJT
594,322,2008-01-01 21:50:00,47.524752475247524,0.5,SUN
595,323,2008-01-01 21:50:00,47.85478547854785,0.5,FSM
596,324,2008-01-01 21:51:00,48.18481848184818,0.5,TWF
597,325,2008-01-01 21:51:00,48.51485148514851,0.5,ORF
598,326,2008-01-01 21:51:00,48.84488448844885,0.5,CID
599,327,2008-01-01 21:52:00,48.84488448844885,0.5,PBI
600,328,2008-01-01 21:53:00,48.84488448844885,0.5,HPN
601,329,2008-01-01 21:55:00,48.84488448844885,0.5,AGS
602,330,2008-01-01 21:55:00,48.84488448844885,0.5,SYR
603,331,2008-01-01 21:55:00,49.17491749174918,0.5,VLD
604,332,2008-01-01 21:57:00,49.17491749174918,0.5,LNK
605,333,2008-01-01 21:57:00,49.504950495049506,0.5,PIH
606,334,2008-01-01 21:57:00,49.834983498349835,0.5,DRO
607,335,2008-01-01 21:57:00,49.834983498349835,0.5,PHF
608,336,2008-01-01 21:58:00,50.165016501650165,0.5,BIS
609,337,2008-01-01 21:58:00,50.495049504950494,0.5,BOI
610,338,2008-01-01 21:59:00,50.495049504950494,0.5,PBI
611,339,2008-01-01 21:59:00,50.82508250825083,0.5,CRW
612,340,2008-01-01 21:59:00,50.82508250825083,0.5,TUP
613,341,2008-01-01 22:00:00,51.15511551155115,0.5,SDF
614,342,2008-01-01 22:03:00,51.48514851485149,0.5,BOI
615,343,2008-01-01 22:04:00,51.48514851485149,0.5,AVP
616,344,2008-01-01 22:04:00,51.48514851485149,0.5,CRW
617,345,2008-01-01 22:04:00,51.48514851485149,0.5,CHS
618,346,2008-01-01 22:05:00,51.81518151815182,0.5,SBN
619,347,2008-01-01 22:05:00,52.14521452145215,0.5,DRO
620,348,2008-01-01 22:05:00,52.475247524752476,0.5,YKM
621,349,2008-01-01 22:06:00,52.8052805280528,0.5,SLE
622,350,2008-01-01 22:06:00,52.8052805280528,0.5,RDM
623,351,2008-01-01 22:07:00,52.8052805280528,0.5,LWS
624,352,2008-01-01 22:09:00,52.8052805280528,0.5,SWF
625,353,2008-01-01 22:09:00,52.8052805280528,0.5,EGE
626,354,2008-01-01 22:09:00,52.8052805280528,0.5,IDA
627,355,2008-01-01 22:10:00,52.8052805280528,0.5,BLI
628,356,2008-01-01 22:10:00,53.135313531353134,0.5,AVL
629,357,2008-01-01 22:10:00,53.135313531353134,0.5,CLL
630,358,2008-01-01 22:10:00,53.46534653465347,0.5,BPT
631,359,2008-01-01 22:14:00,53.79537953795379,0.5,MHT
632,360,2008-01-01 22:17:00,54.12541254125413,0.5,ACT
633,361,2008-01-01 22:18:00,54.45544554455446,0.5,HNL
634,362,2008-01-01 22:19:00,54.45544554455446,0.5,COD
635,363,2008-01-01 22:19:00,54.78547854785478,0.5,CPR
636,364,2008-01-01 22:20:00,55.115511551155116,0.5,HPN
637,365,2008-01-01 22:21:00,55.44554455445545,0.5,DLH
638,366,2008-01-01 22:21:00,55.775577557755774,0.5,GNV
639,367,2008-01-01 22:22:00,56.10561056105611,0.5,RDD
640,368,2008-01-01 22:24:00,56.10561056105611,0.5,MFR
641,369,2008-01-01 22:25:00,56.43564356435643,0.5,SGU
642,370,2008-01-01 22:27:00,56.43564356435643,0.5,TYS
643,371,2008-01-01 22:27:00,56.43564356435643,0.5,BOI
644,372,2008-01-01 22:27:00,56.43564356435643,0.5,IPL
645,373,2008-01-01 22:28:00,56.43564356435643,0.5,GUC
646,374,2008-01-01 22:29:00,56.76567656765676,0.5,IDA
647,375,2008-01-01 22:30:00,57.0957095709571,0.5,MAF
648,376,2008-01-01 22:30:00,57.0957095709571,0.5,LBB
649,377,2008-01-01 22:30:00,57.42574257425742,0.5,BGR
650,378,2008-01-01 22:33:00,57.755775577557756,0.5,CMI
651,379,2008-01-01 22:34:00,57.755775577557756,0.5,AVL
652,380,2008-01-01 22:34:00,57.755775577557756,0.5,RSW
653,381,2008-01-01 22:36:00,58.08580858085809,0.5,CHA
654,382,2008-01-01 22:40:00,58.08580858085809,0.5,MLB
655,383,2008-01-01 22:40:00,58.415841584158414,0.5,CID
656,384,2008-01-01 22:40:00,58.415841584158414,0.5,HNL
657,385,2008-01-01 22:40:00,58.745874587458744,0.5,ACY
658,386,2008-01-01 22:42:00,59.07590759075908,0.5,CHA
659,387,2008-01-01 22:45:00,59.4059405940594,0.5,LAN
660,388,2008-01-01 22:46:00,59.73597359735974,0.5,LRD
661,389,2008-01-01 22:46:00,59.73597359735974,0.5,BIL
662,390,2008-01-01 22:49:00,60.066006600660074,0.5,CRP
663,391,2008-01-01 22:51:00,60.396039603960396,0.5,TYS
664,392,2008-01-01 22:53:00,60.726072607260726,0.5,GFK
665,393,2008-01-01 22:54:00,60.726072607260726,0.5,AVP
666,394,2008-01-01 22:54:00,61.05610561056105,0.5,CLD
667,395,2008-01-01 22:55:00,61.386138613861384,0.5,PSC
668,396,2008-01-01 22:55:00,61.386138613861384,0.5,RFD
669,397,2008-01-01 22:56:00,61.386138613861384,0.5,PWM
670,398,2008-01-01 22:56:00,61.386138613861384,0.5,MSO
671,399,2008-01-01 22:56:00,61.386138613861384,0.5,EVV
672,400,2008-01-01 22:57:00,61.71617161716172,0.5,ILM
673,401,2008-01-01 22:58:00,62.04620462046204,0.5,CAK
674,402,2008-01-01 23:00:00,62.04620462046204,0.5,MAF
675,403,2008-01-01 23:01:00,62.37623762376238,0.5,YUM
676,404,2008-01-01 23:01:00,62.37623762376238,0.5,BOI
677,405,2008-01-01 23:03:00,62.37623762376238,0.5,BTM
678,406,2008-01-01 23:03:00,62.37623762376238,0.5,SRQ
679,407,2008-01-01 23:06:00,62.70627062706271,0.5,HLN
680,408,2008-01-01 23:06:00,63.03630363036304,0.5,GTF
681,409,2008-01-01 23:07:00,63.366336633663366,0.5,BOI
682,410,2008-01-01 23:11:00,63.6963696369637,0.5,PWM
683,411,2008-01-01 23:14:00,64.02640264026402,0.5,MSO
684,412,2008-01-01 23:15:00,64.02640264026402,0.5,CAK
685,413,2008-01-01 23:15:00,64.35643564356435,0.5,ROA
686,414,2008-01-01 23:15:00,64.35643564356435,0.5,TOL
687,415,2008-01-01 23:22:00,64.68646864686468,0.5,YUM
688,416,2008-01-01 23:25:00,64.68646864686468,0.5,FAY
689,417,2008-01-01 23:30:00,64.68646864686468,0.5,FCA
690,418,2008-01-01 23:32:00,64.68646864686468,0.5,MQT
691,419,2008-01-01 23:33:00,65.01650165016501,0.5,FCA
692,420,2008-01-01 23:37:00,65.01650165016501,0.5,SGU
693,421,2008-01-01 23:38:00,65.34653465346535,0.5,DBQ
694,422,2008-01-01 23:38:00,65.67656765676567,0.5,CID
695,423,2008-01-01 23:39:00,65.67656765676567,0.5,RDM
696,424,2008-01-01 23:39:00,65.67656765676567,0.5,SWF
697,425,2008-01-01 23:41:00,66.006600660066,0.5,DAB
698,426,2008-01-01 23:42:00,66.33663366336634,0.5,TRI
699,427,2008-01-01 23:42:00,66.66666666666666,0.5,ACV
700,428,2008-01-01 23:42:00,66.66666666666666,0.5,CMI
701,429,2008-01-01 23:44:00,66.66666666666666,0.5,CID
702,430,2008-01-01 23:45:00,66.66666666666666,0.5,MBS
703,431,2008-01-01 23:47:00,66.996699669967,0.5,FLG
704,432,2008-01-01 23:47:00,66.996699669967,0.5,CWA
705,433,2008-01-01 23:52:00,67.32673267326733,0.5,CMI
706,434,2008-01-01 23:59:00,67.65676567656766,0.5,FCA
707,435,2008-01-02 01:20:00,67.98679867986799,0.5,CID
708,436,2008-01-02 02:51:00,68.31683168316832,0.5,AVL
709,437,2008-01-02 03:43:00,68.31683168316832,0.5,BQN
710,438,2008-01-02 04:09:00,68.64686468646865,0.5,PSE
711,439,2008-01-02 04:10:00,68.97689768976898,0.5,SJU
712,440,2008-01-02 05:31:00,69.3069306930693,0.5,LIH
713,441,2008-01-02 05:34:00,69.63696369636963,0.5,OGG
714,442,2008-01-02 05:56:00,69.96699669966998,0.5,KOA
715,443,2008-01-02 06:03:00,70.29702970297029,0.5,ITO
716,444,2008-01-02 06:20:00,70.29702970297029,0.5,ITO
717,445,2008-01-02 06:48:00,70.62706270627062,0.5,FAI
718,446,2008-01-02 07:35:00,70.62706270627062,0.5,OTZ
719,447,2008-01-02 07:49:00,70.62706270627062,0.5,FAI
720,448,2008-01-02 07:52:00,70.62706270627062,0.5,ADQ
721,449,2008-01-02 08:04:00,70.95709570957096,0.5,ACV
722,450,2008-01-02 08:04:00,71.28712871287128,0.5,KTN
723,451,2008-01-02 08:31:00,71.61716171617162,0.5,BET
724,452,2008-01-02 08:34:00,71.61716171617162,0.5,TYR
725,453,2008-01-02 08:45:00,71.94719471947195,0.5,CEC
726,454,2008-01-02 09:00:00,72.27722772277228,0.5,RDM
727,455,2008-01-02 09:06:00,72.27722772277228,0.5,ROA
728,456,2008-01-02 09:09:00,72.60726072607261,0.5,MLU
729,457,2008-01-02 09:26:00,72.93729372937293,0.5,WRG
730,458,2008-01-02 09:30:00,73.26732673267327,0.5,MTJ
731,459,2008-01-02 09:37:00,73.26732673267327,0.5,EGE
732,460,2008-01-02 09:40:00,73.26732673267327,0.5,JNU
733,461,2008-01-02 09:49:00,73.26732673267327,0.5,JNU
734,462,2008-01-02 09:49:00,73.26732673267327,0.5,OXR
735,463,2008-01-02 09:51:00,73.26732673267327,0.5,ELM
736,464,2008-01-02 09:58:00,73.5973597359736,0.5,PMD
737,465,2008-01-02 10:12:00,73.92739273927393,0.5,AVL
738,466,2008-01-02 10:16:00,73.92739273927393,0.5,GGG
739,467,2008-01-02 10:18:00,73.92739273927393,0.5,YUM
740,468,2008-01-02 10:20:00,73.92739273927393,0.5,PSC
741,469,2008-01-02 10:21:00,74.25742574257426,0.5,GFK
742,470,2008-01-02 10:23:00,74.25742574257426,0.5,AGS
743,471,2008-01-02 10:27:00,74.58745874587459,0.5,FAI
744,472,2008-01-02 10:27:00,74.58745874587459,0.5,ABY
745,473,2008-01-02 10:30:00,74.58745874587459,0.5,PSG
746,474,2008-01-02 10:32:00,74.58745874587459,0.5,FAY
747,475,2008-01-02 10:35:00,74.58745874587459,0.5,FLG
748,476,2008-01-02 10:38:00,74.58745874587459,0.5,EGE
749,477,2008-01-02 10:40:00,74.91749174917491,0.5,MOT
750,478,2008-01-02 10:45:00,74.91749174917491,0.5,YUM
751,479,2008-01-02 10:47:00,74.91749174917491,0.5,LAW
752,480,2008-01-02 10:50:00,75.24752475247524,0.5,RDM
753,481,2008-01-02 10:50:00,75.24752475247524,0.5,RDD
754,482,2008-01-02 10:51:00,75.24752475247524,0.5,CHO
755,483,2008-01-02 10:54:00,75.24752475247524,0.5,AVL
756,484,2008-01-02 11:01:00,75.24752475247524,0.5,OAJ
757,485,2008-01-02 11:06:00,75.24752475247524,0.5,EWN
758,486,2008-01-02 11:15:00,75.24752475247524,0.5,VLD
759,487,2008-01-02 11:25:00,75.57755775577559,0.5,CSG
760,488,2008-01-02 11:25:00,75.9075907590759,0.5,SJT
761,489,2008-01-02 11:28:00,75.9075907590759,0.5,MTJ
762,490,2008-01-02 11:30:00,76.23762376237624,0.5,TEX
763,491,2008-01-02 11:33:00,76.23762376237624,0.5,LWS
764,492,2008-01-02 11:34:00,76.23762376237624,0.5,MSO
765,493,2008-01-02 11:40:00,76.56765676567657,0.5,GTR
766,494,2008-01-02 11:40:00,76.89768976897689,0.5,FAI
767,495,2008-01-02 11:55:00,76.89768976897689,0.5,CIC
768,496,2008-01-02 11:56:00,76.89768976897689,0.5,CRW
769,497,2008-01-02 12:03:00,76.89768976897689,0.5,RDM
770,498,2008-01-02 12:08:00,76.89768976897689,0.5,HHH
771,499,2008-01-02 12:13:00,77.22772277227723,0.5,SUX
772,500,2008-01-02 12:14:00,77.22772277227723,0.5,STT
773,501,2008-01-02 12:14:00,77.55775577557755,0.5,OXR
774,502,2008-01-02 12:18:00,77.88778877887789,0.5,IPL
775,503,2008-01-02 12:25:00,78.21782178217822,0.5,LRD
776,504,2008-01-02 12:30:00,78.54785478547855,0.5,OME
777,505,2008-01-02 12:32:00,78.54785478547855,0.5,YUM
778,506,2008-01-02 12:44:00,78.87788778877888,0.5,EYW
779,507,2008-01-02 12:45:00,79.20792079207921,0.5,TEX
780,508,2008-01-02 12:46:00,79.20792079207921,0.5,JNU
781,509,2008-01-02 12:47:00,79.53795379537954,0.5,FAY
782,510,2008-01-02 12:50:00,79.53795379537954,0.5,SLE
783,511,2008-01-02 12:54:00,79.53795379537954,0.5,DHN
784,512,2008-01-02 13:30:00,79.86798679867987,0.5,ROW
785,513,2008-01-02 13:30:00,79.86798679867987,0.5,SJT
786,514,2008-01-02 13:30:00,79.86798679867987,0.5,RDM
787,515,2008-01-02 13:39:00,80.19801980198021,0.5,RFD
788,516,2008-01-02 13:42:00,80.52805280528052,0.5,BET
789,517,2008-01-02 13:49:00,80.52805280528052,0.5,ABY
790,518,2008-01-02 13:50:00,80.52805280528052,0.5,FLG
791,519,2008-01-02 13:52:00,80.85808580858085,0.5,RDD
792,520,2008-01-02 13:52:00,81.1881188118812,0.5,CIC
793,521,2008-01-02 13:55:00,81.1881188118812,0.5,FAI
794,522,2008-01-02 13:57:00,81.1881188118812,0.5,AVL
795,523,2008-01-02 14:19:00,81.1881188118812,0.5,BTM
796,524,2008-01-02 14:36:00,81.51815181518151,0.5,AVL
797,525,2008-01-02 14:51:00,81.51815181518151,0.5,PSG
798,526,2008-01-02 15:01:00,81.84818481848185,0.5,FLO
799,527,2008-01-02 15:31:00,82.17821782178217,0.5,SCC
800,528,2008-01-02 15:35:00,82.17821782178217,0.5,AVL
801,529,2008-01-02 16:01:00,82.50825082508251,0.5,GFK
802,530,2008-01-02 16:08:00,82.50825082508251,0.5,FAI
803,531,2008-01-02 16:08:00,82.50825082508251,0.5,FAY
804,532,2008-01-02 16:09:00,82.83828382838284,0.5,BQK
805,533,2008-01-02 16:12:00,82.83828382838284,0.5,MOT
806,534,2008-01-02 16:20:00,83.16831683168317,0.5,CDV
807,535,2008-01-02 16:41:00,83.16831683168317,0.5,STX
808,536,2008-01-02 16:50:00,83.4983498349835,0.5,CRW
809,537,2008-01-02 16:52:00,83.4983498349835,0.5,LYH
810,538,2008-01-02 16:52:00,83.4983498349835,0.5,GGG
811,539,2008-01-02 17:02:00,83.82838283828383,0.5,EWN
812,540,2008-01-02 17:07:00,83.82838283828383,0.5,SUX
813,541,2008-01-02 17:17:00,84.15841584158416,0.5,BGM
814,542,2008-01-02 17:20:00,84.15841584158416,0.5,FAI
815,543,2008-01-02 17:22:00,84.48844884488449,0.5,CIC
816,544,2008-01-02 17:52:00,84.48844884488449,0.5,ABY
817,545,2008-01-02 18:02:00,84.48844884488449,0.5,SJT
818,546,2008-01-02 18:24:00,84.81848184818482,0.5,CRW
819,547,2008-01-02 18:32:00,85.14851485148515,0.5,ERI
820,548,2008-01-02 18:48:00,85.47854785478548,0.5,SIT
821,549,2008-01-02 18:59:00,85.47854785478548,0.5,OTZ
822,550,2008-01-02 19:33:00,85.47854785478548,0.5,BQK
823,551,2008-01-02 19:35:00,85.47854785478548,0.5,BRW
824,552,2008-01-02 19:45:00,85.8085808580858,0.5,OAJ
825,553,2008-01-02 19:56:00,86.13861386138613,0.5,BET
826,554,2008-01-02 20:13:00,86.46864686468648,0.5,LYH
827,555,2008-01-02 20:48:00,86.46864686468648,0.5,ROW
828,556,2008-01-02 21:26:00,86.79867986798679,0.5,CIC
829,557,2008-01-02 21:54:00,87.12871287128714,0.5,LWS
830,558,2008-01-02 21:58:00,87.45874587458746,0.5,SLE
831,559,2008-01-02 22:47:00,87.78877887788778,0.5,GFK
832,560,2008-01-02 22:48:00,87.78877887788778,0.5,SIT
833,561,2008-01-02 22:52:00,88.11881188118812,0.5,CHO
834,562,2008-01-02 23:18:00,88.11881188118812,0.5,EWN
835,563,2008-01-02 23:21:00,88.44884488448845,0.5,BGM
